Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Apartamento com 3 Quartos à Venda, 96m²","SQSW 306 Bloco A, 306 - Setor Sudoeste, Brasília - DF",790000.0,96.0,3.0,3.0,2.0,8229.166666666666
"Casa com 3 Quartos à Venda, 126m²","QR 115 Conjunto 11, 15 - Samambaia Sul, Brasília - DF",290000.0,126.0,3.0,2.0,2.0,2301.5873015873017
"Apartamento com 2 Quartos à Venda, 63m²","Quadra 3, 05 - Setor Industrial, Brasília - DF",320000.0,63.0,2.0,2.0,1.0,5079.3650793650795
"Casa com 2 Quartos à Venda, 108m²","QNP 5, 6 - Ceilandia Norte, Brasília - DF",140000.0,108.0,2.0,2.0,1.0,1296.2962962962963
"Apartamento com 2 Quartos à Venda, 58m²","QS 104, 1 - Samambaia Sul, Brasília - DF",258000.0,58.0,2.0,1.0,1.0,4448.275862068966
"Casa com 2 Quartos à Venda, 128m²","Quadra 3 Conjunto A - Fazendinha, Brasília - DF",165000.0,128.0,2.0,1.0,3.0,1289.0625
"Apartamento com Quarto à Venda, 33m²","Rua 31, 6 - Águas Claras (Norte), Brasília - DF",275000.0,33.0,1.0,1.0,1.0,8333.333333333334
"Casa com 3 Quartos à Venda, 120m²","QSC 19, 16 - Taguatinga Sul, Brasília - DF",335000.0,120.0,3.0,1.0,4.0,2791.6666666666665
"Casa com 3 Quartos à Venda, 300m²","QNM 38 Conjunto P, 7 - Taguatinga Norte, Brasília - DF",480000.0,300.0,3.0,1.0,1.0,1600.0
"Casa com 3 Quartos à Venda, 160m²","Rua 8 Chácara 210, 8 - Setor Habitacional Vicente Pires, Brasília - DF",355000.0,160.0,3.0,2.0,2.0,2218.75
"Casa com 3 Quartos à Venda, 160m²","QNL 28 Conjunto A, 10 - Taguatinga Norte, Brasília - DF",360000.0,160.0,3.0,3.0,2.0,2250.0
"Apartamento com 3 Quartos à Venda, 136m²","Avenida Parque Águas Claras, 2585 - Águas Claras (Norte), Brasília - DF",1600000.0,136.0,3.0,5.0,3.0,11764.70588235294
"Lote/Terreno à Venda, 800m²","Ponte Alta Norte, 18 - Ponte Alta Norte, Brasília - DF",250000.0,800.0,0.0,0.0,0.0,312.5
"Casa com 3 Quartos à Venda, 130m²","Quadra B Conjunto 3, 1 - Setor Oeste, Brasília - DF",235000.0,130.0,3.0,1.0,3.0,1807.6923076923076
"Casa com 3 Quartos à Venda, 300m²","Conjunto D, 21 - Condominio Guirra, Brasília - DF",150000.0,300.0,3.0,1.0,0.0,500.0
"Casa de condomínio com 3 Quartos à Venda, 250m²","Rua 8, 24 - Setor Habitacional Vicente Pires, Brasília - DF",1290000.0,250.0,3.0,4.0,8.0,5160.0
"Casa com 3 Quartos à Venda, 650m²","Setor Habitacional Arniqueira, Brasília - DF",1380000.0,650.0,3.0,4.0,6.0,2123.076923076923
"Casa com 4 Quartos à Venda, 189m²","Setor Habitacional Sol Nascente, 5 - Setor Habitacional Sol Nascente, Brasília - DF",165000.0,189.0,4.0,4.0,1.0,873.015873015873
"Lote/Terreno à Venda, 400m²","Alameda dos Ipês, 02 - Ponte Alta Norte, Brasília - DF",145000.0,400.0,0.0,0.0,0.0,362.5
"Lote/Terreno à Venda, 330m²","Chácara 35, 55 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",385000.0,330.0,0.0,0.0,0.0,1166.6666666666667
"Apartamento com 2 Quartos à Venda, 45m²","QS 10, 1 - Riacho Fundo I, Brasília - DF",210000.0,45.0,2.0,1.0,0.0,4666.666666666667
"Casa com 3 Quartos à Venda, 312m²","Quadra 12 Conjunto K, 12 - Setor Sul, Brasília - DF",270000.0,312.0,3.0,2.0,4.0,865.3846153846154
"Casa com 2 Quartos à Venda, 400m²","Alameda dos Ipês, 8 - Ponte Alta Norte, Brasília - DF",350000.0,400.0,2.0,2.0,10.0,875.0
"Lote/Terreno à Venda, 350m²","Alameda dos Ipês, 08 - Ponte Alta Norte, Brasília - DF",175000.0,350.0,0.0,0.0,0.0,500.0
"Apartamento com 2 Quartos à Venda, 45m²","QNM 29 Área Especial A, 2 - Ceilandia Sul, Brasília - DF",130000.0,45.0,2.0,1.0,1.0,2888.8888888888887
